datetime,count
2011-01-20 00:00:00,11.188353605059433
2011-01-20 01:00:00,3.3913670108101925
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,69.986330750775707
2011-01-20 07:00:00,139.28109276513391
2011-01-20 08:00:00,234.95386790279599
2011-01-20 09:00:00,67.404962738377179
2011-01-20 10:00:00,12.560208745869623
2011-01-20 11:00:00,4.7215716577253293
2011-01-20 12:00:00,21.897956888608523
2011-01-20 13:00:00,20.544720651792492
2011-01-20 14:00:00,21.897956888608523
2011-01-20 15:00:00,26.5685920153831
2011-01-20 16:00:00,57.721332354411423
2011-01-20 17:00:00,215.63412906376516
2011-01-20 18:00:00,210.24767741045792
2011-01-20 19:00:00,112.63379381477515
2011-01-20 20:00:00,46.342913578839713
2011-01-20 21:00:00,41.450064774395045
2011-01-20 22:00:00,9.9341934923786823
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,14.303313212664669
2011-01-21 01:00:00,2.1370297911933518
2011-01-21 02:00:00,3.1159262568201624
2011-01-21 03:00:00,1.5313889208210232
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,71.562592035179904
2011-01-21 07:00:00,126.57942441625974
2011-01-21 08:00:00,238.91149407541934
2011-01-21 09:00:00,77.425386976827127
2011-01-21 10:00:00,18.398161298773005
2011-01-21 11:00:00,25.700149339552844
2011-01-21 12:00:00,41.869775975407975
2011-01-21 13:00:00,41.869775975407975
2011-01-21 14:00:00,43.290807837986506
2011-01-21 15:00:00,43.290807837986506
2011-01-21 16:00:00,81.082697615538194
2011-01-21 17:00:00,211.50146453863499
2011-01-21 18:00:00,211.82320364707229
2011-01-21 19:00:00,108.0939197323882
2011-01-21 20:00:00,48.880902612544077
2011-01-21 21:00:00,47.492022901439157
2011-01-21 22:00:00,18.480867046836352
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,14.166232114823853
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,1.8273605626887635
2011-01-22 08:00:00,55.339660333590686
2011-01-22 09:00:00,62.832179267088648
2011-01-22 10:00:00,71.681520921367522
2011-01-22 11:00:00,92.56961792771574
2011-01-22 12:00:00,118.55886536336965
2011-01-22 13:00:00,126.22168238881906
2011-01-22 14:00:00,126.22168238881906
2011-01-22 15:00:00,126.22168238881906
2011-01-22 16:00:00,116.26293828826041
2011-01-22 17:00:00,92.839699550053396
2011-01-22 18:00:00,91.387366119160276
2011-01-22 19:00:00,63.340416504435744
2011-01-22 20:00:00,21.826002698379583
2011-01-22 21:00:00,23.786178687023643
2011-01-22 22:00:00,7.1499367653913319
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,17.801417211122189
2011-01-23 01:00:00,5.6351337896508982
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,37.623270894807803
2011-01-23 09:00:00,41.454407876166641
2011-01-23 10:00:00,65.166138805146161
2011-01-23 11:00:00,87.828308350824841
2011-01-23 12:00:00,116.57321000629995
2011-01-23 13:00:00,121.46203209527513
2011-01-23 14:00:00,121.46203209527513
2011-01-23 15:00:00,121.46203209527513
2011-01-23 16:00:00,111.5032879947165
2011-01-23 17:00:00,81.644186614005221
2011-01-23 18:00:00,81.965925722442549
2011-01-23 19:00:00,43.229816623416113
2011-01-23 20:00:00,3.6208398347033826
2011-01-23 21:00:00,8.1762401112390783
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,15.557650432281505
2011-01-24 01:00:00,3.3913670108101925
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,72.581555038667361
2011-01-24 07:00:00,141.87631705302556
2011-01-24 08:00:00,237.54909219068762
2011-01-24 09:00:00,76.062985092095403
2011-01-24 10:00:00,15.155433033761252
2011-01-24 11:00:00,15.155433033761252
2011-01-24 12:00:00,20.544720651792492
2011-01-24 13:00:00,17.949496363900852
2011-01-24 14:00:00,17.949496363900852
2011-01-24 15:00:00,32.746091532194896
2011-01-24 16:00:00,65.974242710106125
2011-01-24 17:00:00,221.30615743386187
2011-01-24 18:00:00,222.44904829086036
2011-01-24 19:00:00,118.37087998816119
2011-01-24 20:00:00,59.157862868317039
2011-01-24 21:00:00,52.897224717708411
2011-01-24 22:00:00,8.5779395071230091
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,11.13648571356952
2011-01-25 01:00:00,1.5654265799898315
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
