datetime,count
2011-01-20 00:00:00,10.757189371588211
2011-01-20 01:00:00,10.871066598544893
2011-01-20 02:00:00,18.402204379810133
2011-01-20 03:00:00,29.071487440687491
2011-01-20 04:00:00,36.602625221952728
2011-01-20 05:00:00,30.473424561771548
2011-01-20 06:00:00,32.263954629556302
2011-01-20 07:00:00,51.120968314634368
2011-01-20 08:00:00,59.793076090983917
2011-01-20 09:00:00,78.619436404440478
2011-01-20 10:00:00,102.47755805145412
2011-01-20 11:00:00,119.87818366418554
2011-01-20 12:00:00,136.80730942160687
2011-01-20 13:00:00,133.7994892316317
2011-01-20 14:00:00,147.64076413765906
2011-01-20 15:00:00,162.05347962748905
2011-01-20 16:00:00,153.64233897713927
2011-01-20 17:00:00,160.60394734712287
2011-01-20 18:00:00,142.50814284245513
2011-01-20 19:00:00,152.70783722054341
2011-01-20 20:00:00,150.22212826082239
2011-01-20 21:00:00,151.44121774480442
2011-01-20 22:00:00,148.21792020605955
2011-01-20 23:00:00,156.60526327676828
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,34.403659689419314
2011-01-21 06:00:00,44.381920381404775
2011-01-21 07:00:00,55.804591756042491
2011-01-21 08:00:00,73.252635549801482
2011-01-21 09:00:00,72.292602019298073
2011-01-21 10:00:00,90.88161580814139
2011-01-21 11:00:00,117.74441238746252
2011-01-21 12:00:00,159.2699426895723
2011-01-21 13:00:00,174.65152384193249
2011-01-21 14:00:00,171.98099090506315
2011-01-21 15:00:00,164.34000337787973
2011-01-21 16:00:00,170.15873058025795
2011-01-21 17:00:00,167.41891028651759
2011-01-21 18:00:00,162.68191470824942
2011-01-21 19:00:00,171.64069836276087
2011-01-21 20:00:00,168.34620229462385
2011-01-21 21:00:00,156.24415176278632
2011-01-21 22:00:00,153.2363315728112
2011-01-21 23:00:00,166.42202490127985
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,2.529550439024888
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,11.44586053196813
2011-01-22 07:00:00,20.217909036810212
2011-01-22 08:00:00,28.605252107518957
2011-01-22 09:00:00,47.244877271306152
2011-01-22 10:00:00,52.965574917712928
