"datetime","count"
"2011-01-20 00:00:00",16.6788057130778
"2011-01-20 01:00:00",22.0109213458111
"2011-01-20 02:00:00",21.5340880124777
"2011-01-20 03:00:00",15.0572319518717
"2011-01-20 04:00:00",14.4072319518717
"2011-01-20 05:00:00",13.1659116904337
"2011-01-20 06:00:00",21.9708627802796
"2011-01-20 07:00:00",79.2723862852834
"2011-01-20 08:00:00",102.319969618617
"2011-01-20 09:00:00",90.1320128205128
"2011-01-20 10:00:00",78.4429519288691
"2011-01-20 11:00:00",69.9873328754579
"2011-01-20 12:00:00",81.2672980769231
"2011-01-20 13:00:00",71.9354995421245
"2011-01-20 14:00:00",72.2968328754579
"2011-01-20 15:00:00",78.9143456959707
"2011-01-20 16:00:00",77.8309647435897
"2011-01-20 17:00:00",112.19422481685
"2011-01-20 18:00:00",113.486520038785
"2011-01-20 19:00:00",107.84997548207
"2011-01-20 20:00:00",80.3834726107226
"2011-01-20 21:00:00",58.7228892773893
"2011-01-20 22:00:00",47.133358974359
"2011-01-20 23:00:00",42.4012756410256
"2011-01-21 00:00:00",16.5085276806527
"2011-01-21 01:00:00",14.9921452020202
"2011-01-21 02:00:00",14.0270046791444
"2011-01-21 03:00:00",6.93003409090909
"2011-01-21 04:00:00",10.044772778254
"2011-01-21 05:00:00",12.975962916985
"2011-01-21 06:00:00",22.7503627802796
"2011-01-21 07:00:00",109.975212912088
"2011-01-21 08:00:00",137.588391483516
"2011-01-21 09:00:00",106.702762695638
"2011-01-21 10:00:00",58.2282318180186
"2011-01-21 11:00:00",62.6863797949127
"2011-01-21 12:00:00",73.9840069755124
"2011-01-21 13:00:00",74.7719334461006
"2011-01-21 14:00:00",74.708266779434
"2011-01-21 15:00:00",65.3458793012543
"2011-01-21 16:00:00",71.8658753330003
"2011-01-21 17:00:00",78.9605264041514
"2011-01-21 18:00:00",80.8523725579976
"2011-01-21 19:00:00",71.9857614468864
"2011-01-21 20:00:00",52.6885938644689
"2011-01-21 21:00:00",49.7622738788989
"2011-01-21 22:00:00",40.9827738788989
"2011-01-21 23:00:00",44.9216627677878
"2011-01-22 00:00:00",12.9657438423645
"2011-01-22 01:00:00",27.8364642857143
"2011-01-22 02:00:00",25.2252142857143
"2011-01-22 03:00:00",24.6442698412698
"2011-01-22 04:00:00",11.2372222222222
"2011-01-22 06:00:00",16.0885555555556
"2011-01-22 07:00:00",23.4942895635516
"2011-01-22 08:00:00",24.3729562302182
"2011-01-22 09:00:00",30.0061705159325
"2011-01-22 10:00:00",42.4546031746032
"2011-01-22 11:00:00",47.0679365079365
"2011-01-22 12:00:00",56.3847698412698
