datetime,count
2011-01-20 00:00:00,10.15947515732641
2011-01-20 01:00:00,4.8637949138074159
2011-01-20 02:00:00,3.1762549060234218
2011-01-20 03:00:00,2.8878719557439521
2011-01-20 04:00:00,2.4196689982695894
2011-01-20 05:00:00,5.2353704763119095
2011-01-20 06:00:00,32.770197704331316
2011-01-20 07:00:00,76.088348462656029
2011-01-20 08:00:00,183.07931628308094
2011-01-20 09:00:00,124.83079144802235
2011-01-20 10:00:00,58.981652259038142
2011-01-20 11:00:00,59.504803685546726
2011-01-20 12:00:00,70.258772651436942
2011-01-20 13:00:00,69.08915227254046
2011-01-20 14:00:00,69.599921897603522
2011-01-20 15:00:00,70.40479237114674
2011-01-20 16:00:00,88.14250782126787
2011-01-20 17:00:00,162.74559585162592
2011-01-20 18:00:00,157.75397727180297
2011-01-20 19:00:00,108.29850669027039
2011-01-20 20:00:00,73.563393170388991
2011-01-20 21:00:00,49.436244153572012
2011-01-20 22:00:00,33.140841528705465
2011-01-20 23:00:00,22.240965674673348
2011-01-21 00:00:00,12.484598845369389
2011-01-21 01:00:00,5.914887264248077
2011-01-21 02:00:00,2.805150238572824
2011-01-21 03:00:00,1.6667849226308711
2011-01-21 04:00:00,1.9498905109981672
2011-01-21 05:00:00,3.3582199014696359
2011-01-21 06:00:00,28.158104350058313
2011-01-21 07:00:00,71.247566258224325
2011-01-21 08:00:00,159.72774070210883
2011-01-21 09:00:00,105.62049319635327
2011-01-21 10:00:00,48.778833160867521
2011-01-21 11:00:00,55.906779886484919
2011-01-21 12:00:00,61.788861864153141
2011-01-21 13:00:00,58.006005449692388
2011-01-21 14:00:00,57.316362072460905
2011-01-21 15:00:00,54.700011278013058
2011-01-21 16:00:00,72.6377958355434
2011-01-21 17:00:00,130.43186050781173
2011-01-21 18:00:00,122.77821411228406
2011-01-21 19:00:00,91.933088372519833
2011-01-21 20:00:00,56.427361991905158
2011-01-21 21:00:00,39.713091202766677
2011-01-21 22:00:00,29.656075623499088
2011-01-21 23:00:00,20.338887103933743
2011-01-22 00:00:00,24.90188669014082
2011-01-22 01:00:00,17.560857896481302
2011-01-22 02:00:00,13.771690293535777
2011-01-22 03:00:00,6.3491778955642486
2011-01-22 04:00:00,1.7521824643916561
2011-01-22 06:00:00,3.0363356739979266
2011-01-22 07:00:00,9.4891797549557602
2011-01-22 08:00:00,22.6946180284903
2011-01-22 09:00:00,32.698908891752353
2011-01-22 10:00:00,46.446039240762374
2011-01-22 11:00:00,72.991881516142243
2011-01-22 12:00:00,76.586436560852704
2011-01-22 13:00:00,82.615647968648858
2011-01-22 14:00:00,75.306191694162536
2011-01-22 15:00:00,81.277626749397328
2011-01-22 16:00:00,76.355756193314662
2011-01-22 17:00:00,74.469937100065309
2011-01-22 18:00:00,56.645181221510853
2011-01-22 19:00:00,43.332624360042928
2011-01-22 20:00:00,38.746706180914487
2011-01-22 21:00:00,32.827378946271736
2011-01-22 22:00:00,28.715511188312437
2011-01-22 23:00:00,20.886550996699004
2011-01-23 00:00:00,23.49798789313072
2011-01-23 01:00:00,19.513769133189683
2011-01-23 02:00:00,13.762419029926873
