datetime,count
2011-01-20 00:00:00,9.2292613024734909
2011-01-20 01:00:00,4.4979531496252596
2011-01-20 02:00:00,3.6986472609802039
2011-01-20 03:00:00,3.0584550352277473
2011-01-20 04:00:00,2.6412634875026537
2011-01-20 05:00:00,5.0162190164767129
2011-01-20 06:00:00,29.023468298819541
2011-01-20 07:00:00,79.750421320064802
2011-01-20 08:00:00,180.58832162481352
2011-01-20 09:00:00,120.79758905018556
2011-01-20 10:00:00,68.119579245539555
2011-01-20 11:00:00,71.274827069327372
2011-01-20 12:00:00,73.581006242445682
2011-01-20 13:00:00,76.504287254147741
2011-01-20 14:00:00,75.91649544614036
2011-01-20 15:00:00,78.22284507273919
2011-01-20 16:00:00,90.841967552057085
2011-01-20 17:00:00,151.64558637602605
2011-01-20 18:00:00,154.41824675081543
2011-01-20 19:00:00,114.77929057088902
2011-01-20 20:00:00,68.61647519587892
2011-01-20 21:00:00,50.40708115301932
2011-01-20 22:00:00,36.111018600776895
2011-01-20 23:00:00,23.13253754906496
2011-01-21 00:00:00,13.598706824767053
2011-01-21 01:00:00,5.9910408982943606
2011-01-21 02:00:00,4.7724861859504788
2011-01-21 03:00:00,2.1856190344621851
2011-01-21 04:00:00,2.9797510353537993
2011-01-21 05:00:00,3.9288158959458284
2011-01-21 06:00:00,26.446019058335846
2011-01-21 07:00:00,76.134612073535934
2011-01-21 08:00:00,146.06775993203061
2011-01-21 09:00:00,105.28671679832478
2011-01-21 10:00:00,55.878984989245652
2011-01-21 11:00:00,62.606397885921808
2011-01-21 12:00:00,62.214028582502124
2011-01-21 13:00:00,60.414357527558629
2011-01-21 14:00:00,60.560279731095193
2011-01-21 15:00:00,56.982969445899052
2011-01-21 16:00:00,79.316937615854783
2011-01-21 17:00:00,120.4186562861567
2011-01-21 18:00:00,119.95406319339098
2011-01-21 19:00:00,93.344034499311732
2011-01-21 20:00:00,58.475397075048612
2011-01-21 21:00:00,43.913453032837843
2011-01-21 22:00:00,31.482557510419845
2011-01-21 23:00:00,20.544385420440776
2011-01-22 00:00:00,24.088625610653708
2011-01-22 01:00:00,19.436343327720063
2011-01-22 02:00:00,12.186977337230827
2011-01-22 03:00:00,6.286197820812899
2011-01-22 04:00:00,1.6894521047706981
2011-01-22 06:00:00,3.0856751875226474
2011-01-22 07:00:00,9.6747674552222325
2011-01-22 08:00:00,25.620824864264641
2011-01-22 09:00:00,43.707634697585277
2011-01-22 10:00:00,59.039479047060823
2011-01-22 11:00:00,64.910771312093644
2011-01-22 12:00:00,79.314284796148115
2011-01-22 13:00:00,84.769245646452163
2011-01-22 14:00:00,84.094575650843822
2011-01-22 15:00:00,83.521290808087073
2011-01-22 16:00:00,84.642049134398206
2011-01-22 17:00:00,77.533365354670764
2011-01-22 18:00:00,66.779134743912692
2011-01-22 19:00:00,53.963750492831011
2011-01-22 20:00:00,50.612875876793098
2011-01-22 21:00:00,36.440801813322885
2011-01-22 22:00:00,27.686948467899303
2011-01-22 23:00:00,19.730285896255864
2011-01-23 00:00:00,24.408183808039745
2011-01-23 01:00:00,20.310667048021116
2011-01-23 02:00:00,12.973856400200614
2011-01-23 03:00:00,7.5962091809588053
2011-01-23 05:00:00,2.1642523926708144
2011-01-23 06:00:00,2.6343053815482516
2011-01-23 07:00:00,5.6244713956477819
2011-01-23 08:00:00,14.646630007645856
2011-01-23 09:00:00,27.245535467205702
2011-01-23 10:00:00,53.673024411300815
2011-01-23 11:00:00,68.738244157650968
2011-01-23 12:00:00,75.582447677369458
2011-01-23 13:00:00,77.663366606658869
2011-01-23 14:00:00,79.44745163584092
2011-01-23 15:00:00,79.272270496527796
2011-01-23 16:00:00,77.642237026612648
2011-01-23 17:00:00,63.959815365856812
2011-01-23 18:00:00,52.783833492845154
2011-01-23 19:00:00,38.423822055600617
2011-01-23 20:00:00,33.506848782370071
2011-01-23 21:00:00,26.326040681473042
2011-01-23 22:00:00,20.098698305606113
2011-01-23 23:00:00,15.554083554194031
2011-01-24 00:00:00,7.3609241957467928
2011-01-24 01:00:00,3.5743604292768163
2011-01-24 03:00:00,1.6730171330303256
2011-01-24 04:00:00,1.8381398761070995
2011-01-24 05:00:00,4.6976852938713982
2011-01-24 06:00:00,27.028741889466591
2011-01-24 07:00:00,76.022477799145463
2011-01-24 08:00:00,169.86856767922598
2011-01-24 09:00:00,105.17870808859317
2011-01-24 10:00:00,49.233190140979076
2011-01-24 11:00:00,47.557594230186545
2011-01-24 12:00:00,54.309321380446981
2011-01-24 13:00:00,49.898262498195855
2011-01-24 14:00:00,49.898262498195855
2011-01-24 15:00:00,56.31811719383203
2011-01-24 16:00:00,75.825570526316667
2011-01-24 17:00:00,124.68253158832208
2011-01-24 18:00:00,138.59661866637117
2011-01-24 19:00:00,102.54386876179059
2011-01-24 20:00:00,62.336135493944525
2011-01-24 21:00:00,43.755485724142133
2011-01-24 22:00:00,28.592363015776563
2011-01-24 23:00:00,17.40021238282015
2011-01-25 00:00:00,7.2581108347969359
2011-01-25 01:00:00,4.4337192148746851
2011-01-25 02:00:00,2.2064825004672861
