datetime,count
2011-01-20 00:00:00,10.208303204108278
2011-01-20 01:00:00,5.0514234220077778
2011-01-20 02:00:00,2.8774999325120074
2011-01-20 03:00:00,2.6583257779321494
2011-01-20 04:00:00,2.4206856285096601
2011-01-20 05:00:00,4.6482826577801903
2011-01-20 06:00:00,32.213408317792457
2011-01-20 07:00:00,85.41798681023424
2011-01-20 08:00:00,187.61102661789553
2011-01-20 09:00:00,118.84066962691517
2011-01-20 10:00:00,57.312413080641775
2011-01-20 11:00:00,58.604680506349169
2011-01-20 12:00:00,69.439280147266558
2011-01-20 13:00:00,68.833754157408322
2011-01-20 14:00:00,66.380748316546374
2011-01-20 15:00:00,67.909953601317056
2011-01-20 16:00:00,82.891618571409197
2011-01-20 17:00:00,164.03183472297019
2011-01-20 18:00:00,158.57840351736633
2011-01-20 19:00:00,105.57412362897878
2011-01-20 20:00:00,70.228303912387616
2011-01-20 21:00:00,48.904706469256851
2011-01-20 22:00:00,33.652871708611137
2011-01-20 23:00:00,21.710413464146118
2011-01-21 00:00:00,11.53820689959359
2011-01-21 01:00:00,5.3444130028043499
2011-01-21 02:00:00,3.2654602841304827
2011-01-21 03:00:00,1.6688682160343045
2011-01-21 04:00:00,2.1133892463430013
2011-01-21 05:00:00,3.1993622738020262
2011-01-21 06:00:00,28.91714118736359
2011-01-21 07:00:00,58.882168861739061
2011-01-21 08:00:00,150.74095281441114
2011-01-21 09:00:00,113.34604032362141
2011-01-21 10:00:00,48.557388003222535
2011-01-21 11:00:00,56.451783219030958
2011-01-21 12:00:00,62.180705541012102
2011-01-21 13:00:00,58.80870316297991
2011-01-21 14:00:00,58.356265779840157
2011-01-21 15:00:00,55.429440380340488
2011-01-21 16:00:00,72.813187018969103
2011-01-21 17:00:00,128.66370822415138
2011-01-21 18:00:00,116.84456346705008
2011-01-21 19:00:00,92.901635476407762
2011-01-21 20:00:00,56.297429920840145
2011-01-21 21:00:00,38.421708209259172
2011-01-21 22:00:00,30.282401623738934
2011-01-21 23:00:00,20.526875215719439
2011-01-22 00:00:00,26.099102155249554
2011-01-22 01:00:00,18.735786805722643
2011-01-22 02:00:00,12.058898630739534
2011-01-22 03:00:00,6.0945470350113462
2011-01-22 04:00:00,1.9239005009423127
2011-01-22 06:00:00,2.9996185747710182
2011-01-22 07:00:00,9.20132122953307
2011-01-22 08:00:00,24.278230770433069
2011-01-22 09:00:00,36.543483697615045
2011-01-22 10:00:00,44.223123303086631
2011-01-22 11:00:00,67.277690997679031
2011-01-22 12:00:00,75.008619916822198
2011-01-22 13:00:00,84.10501431272688
2011-01-22 14:00:00,75.182881759352583
2011-01-22 15:00:00,82.05923491726611
2011-01-22 16:00:00,75.886299855884133
2011-01-22 17:00:00,73.530364919789605
2011-01-22 18:00:00,58.113364464799112
2011-01-22 19:00:00,44.940882730454028
2011-01-22 20:00:00,39.706976764347885
2011-01-22 21:00:00,33.80632518217886
2011-01-22 22:00:00,31.362753160698773
2011-01-22 23:00:00,21.041424990675157
2011-01-23 00:00:00,24.820534088247069
2011-01-23 01:00:00,19.393827199212801
2011-01-23 02:00:00,12.478973031191831
2011-01-23 03:00:00,8.3093869021251763
2011-01-23 05:00:00,2.1832515026476602
2011-01-23 06:00:00,2.5147403951633636
2011-01-23 07:00:00,5.1026701448861198
2011-01-23 08:00:00,15.466497568177269
2011-01-23 09:00:00,26.129451019552434
2011-01-23 10:00:00,46.703688997626799
2011-01-23 11:00:00,73.848127576420865
2011-01-23 12:00:00,78.768972455194302
2011-01-23 13:00:00,80.881321838938547
2011-01-23 14:00:00,80.773401515514649
2011-01-23 15:00:00,80.773401515514649
2011-01-23 16:00:00,82.171294858224513
2011-01-23 17:00:00,68.407071784061756
2011-01-23 18:00:00,52.659945692640271
2011-01-23 19:00:00,39.406937180692594
2011-01-23 20:00:00,31.126489236220795
2011-01-23 21:00:00,23.586531862668043
2011-01-23 22:00:00,19.364120515511967
2011-01-23 23:00:00,14.259660093316116
2011-01-24 00:00:00,7.501797113812354
2011-01-24 01:00:00,3.0232196244526452
2011-01-24 03:00:00,1.5610717214769938
2011-01-24 04:00:00,2.071667446940626
2011-01-24 05:00:00,4.9023915259553643
